Title,col,Price,Field2_links
Space Rocks,28 nov 2017,"
                        0,79€                    ",https://store.steampowered.com/app/748010/Space_Rocks/?snr=1_7_7_230_150_801
Encounter the Light / 邂逅光明,2 jan 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1409470/Encounter_the_Light/?snr=1_7_7_230_150_801
Slide Ride Arcade,15 jun 2016,"
                        4,99€                    ",https://store.steampowered.com/app/462400/Slide_Ride_Arcade/?snr=1_7_7_230_150_801
Hypnorain,8 jul 2016,"
                        8,19€                    ",https://store.steampowered.com/app/495230/Hypnorain/?snr=1_7_7_230_150_801
Another Warfare,11 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1561100/Another_Warfare/?snr=1_7_7_230_150_801
A Quick Death,11 jul 2017,"
                        0,79€                    ",https://store.steampowered.com/app/654000/A_Quick_Death/?snr=1_7_7_230_150_801
Mino Saga,21 dec 2017,"
                        1,59€                    ",https://store.steampowered.com/app/669520/Mino_Saga/?snr=1_7_7_230_150_801
Herakles and the Princess of Troy,1 jul 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1066010/Herakles_and_the_Princess_of_Troy/?snr=1_7_7_230_150_801
Online Retro Tennis,27 apr 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1581850/Online_Retro_Tennis/?snr=1_7_7_230_150_801
Crime Girl,17 sep 2018,"
                        3,99€                    ",https://store.steampowered.com/app/916290/Crime_Girl/?snr=1_7_7_230_150_801
The test of beauty | 小姐姐的考验,19 mrt 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1567990/The_test_of_beauty/?snr=1_7_7_230_150_801
Truth Of Falchion,26 jul 2018,"
                        0,79€                    ",https://store.steampowered.com/app/820310/Truth_Of_Falchion/?snr=1_7_7_230_150_801
Attic,9 jul 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1386520/Attic/?snr=1_7_7_230_150_801
Space Ship Commander,4 okt 2017,"
                        0,79€                    ",https://store.steampowered.com/app/713340/Space_Ship_Commander/?snr=1_7_7_230_150_801
Ninja SpeedRush,18 jul 2018,"
                        0,79€                    ",https://store.steampowered.com/app/888480/Ninja_SpeedRush/?snr=1_7_7_230_150_801
Starfighter Neon,18 dec 2017,"
                        0,79€                    ",https://store.steampowered.com/app/744170/Starfighter_Neon/?snr=1_7_7_230_150_801
Star Steel,28 feb 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1551850/Star_Steel/?snr=1_7_7_230_150_801
Adventure in King Caries Land,25 apr 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1057150/Adventure_in_King_Caries_Land/?snr=1_7_7_230_150_801
Defend Felinearth,11 jun 2016,"
                        1,99€                    ",https://store.steampowered.com/app/438090/Defend_Felinearth/?snr=1_7_7_230_150_801
Hyperbolic Ignition,12 feb 2018,"
                        0,79€                    ",https://store.steampowered.com/app/778120/Hyperbolic_Ignition/?snr=1_7_7_230_150_801
Fear the Dead,8 mrt 2017,"
                        1,59€                    ",https://store.steampowered.com/app/605410/Fear_the_Dead/?snr=1_7_7_230_150_801
Pandemia: Virus Outbreak,20 mei 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1305370/Pandemia_Virus_Outbreak/?snr=1_7_7_230_150_801
Lunaform,18 jul 2017,"
                        0,79€                    ",https://store.steampowered.com/app/597190/Lunaform/?snr=1_7_7_230_150_801
Bloody Faerie,28 sep 2018,"
                        1,59€                    ",https://store.steampowered.com/app/811950/Bloody_Faerie/?snr=1_7_7_230_150_801
PHAT STACKS 2,15 aug 2017,"
                        1,99€                    ",https://store.steampowered.com/app/655600/PHAT_STACKS_2/?snr=1_7_7_230_150_801
Wotheguel,19 aug 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1345050/Wotheguel/?snr=1_7_7_230_150_801
EverHero - The Fantasy Shooter,6 apr 2018,"
                        3,99€                    ",https://store.steampowered.com/app/806990/EverHero__The_Fantasy_Shooter/?snr=1_7_7_230_150_801
My Personal World,26 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1301260/My_Personal_World/?snr=1_7_7_230_150_801
Virus Z,24 jul 2017,"
                        2,99€                    ",https://store.steampowered.com/app/666290/Virus_Z/?snr=1_7_7_230_150_801
Violent killer VR,17 mrt 2017,"
                        2,99€                    ",https://store.steampowered.com/app/602130/Violent_killer_VR/?snr=1_7_7_230_150_801
Super Toxicboy,25 feb 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1246200/Super_Toxicboy/?snr=1_7_7_230_150_801
Slime Adventure 2,9 mei 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1060380/Slime_Adventure_2/?snr=1_7_7_230_150_802
Club Lighting,7 dec 2018,"
                        9,99€                    ",https://store.steampowered.com/app/965840/Club_Lighting/?snr=1_7_7_230_150_802
Cybergeist,13 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1457820/Cybergeist/?snr=1_7_7_230_150_802
YATB：You Are The Best - Egypt Chapter,20 mrt 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1254430/YATBYou_Are_The_Best__Egypt_Chapter/?snr=1_7_7_230_150_802
Smart Moves 2,6 apr 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1537850/Smart_Moves_2/?snr=1_7_7_230_150_802
VQD,3 sep 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1118790/VQD/?snr=1_7_7_230_150_802
Barrel Boot Camp,18 mei 2018,"
                        2,39€                    ",https://store.steampowered.com/app/847390/Barrel_Boot_Camp/?snr=1_7_7_230_150_802
Challenge racing,27 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1520200/Challenge_racing/?snr=1_7_7_230_150_802
Xiu's SuperMarket,22 jun 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1064440/Xius_SuperMarket/?snr=1_7_7_230_150_802
Landing Confirmed,29 apr 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1583070/Landing_Confirmed/?snr=1_7_7_230_150_802
Coinon,19 jun 2018,"
                        2,39€                    ",https://store.steampowered.com/app/877750/Coinon/?snr=1_7_7_230_150_802
Bloodgeon,2 nov 2019,"
                        0,79€                    ",https://store.steampowered.com/app/790250/Bloodgeon/?snr=1_7_7_230_150_802
Mocove Arts VR,22 jun 2017,"
                        4,99€                    ",https://store.steampowered.com/app/652540/Mocove_Arts_VR/?snr=1_7_7_230_150_802
Chucky,19 jan 2019,"
                        0,79€                    ",https://store.steampowered.com/app/999250/Chucky/?snr=1_7_7_230_150_802
Xtreme Typing,25 aug 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1145220/Xtreme_Typing/?snr=1_7_7_230_150_802
Otto the Odd Ostrich,19 sep 2017,"
                        0,79€                    ",https://store.steampowered.com/app/670210/Otto_the_Odd_Ostrich/?snr=1_7_7_230_150_802
Freddy's Journey,15 jun 2018,"
                        1,59€                    ",https://store.steampowered.com/app/875520/Freddys_Journey/?snr=1_7_7_230_150_802
Hell Pages,7 jan 2021,"
                        7,39€                    ",https://store.steampowered.com/app/1493590/Hell_Pages/?snr=1_7_7_230_150_802
Epic Food Fight,8 feb 2019,"
                        0,79€                    ",https://store.steampowered.com/app/991510/Epic_Food_Fight/?snr=1_7_7_230_150_802
Cryptic Rooms,17 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1277300/Cryptic_Rooms/?snr=1_7_7_230_150_802
CRAFT BATTLE SIMULATOR,13 jun 2017,"
                        4,99€                    ",https://store.steampowered.com/app/649740/CRAFT_BATTLE_SIMULATOR/?snr=1_7_7_230_150_802
Ayoub Episode 2,22 sep 2021,"
                        10,79€                    ",https://store.steampowered.com/app/1687070/Ayoub_Episode_2/?snr=1_7_7_230_150_802
Fishing Maniacs (TD/RTS),1 mei 2018,"
                        2,39€                    ",https://store.steampowered.com/app/691910/Fishing_Maniacs_TDRTS/?snr=1_7_7_230_150_802
Roopit and Boopit,16 jun 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1330300/Roopit_and_Boopit/?snr=1_7_7_230_150_802
The Delirium Vacation,4 nov 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1152890/The_Delirium_Vacation/?snr=1_7_7_230_150_802
VectorWars VR,2 mei 2017,"
                        2,39€                    ",https://store.steampowered.com/app/600350/VectorWars_VR/?snr=1_7_7_230_150_802
The Clean Up Clyde Collection,20 dec 2018,"
                        2,39€                    ",https://store.steampowered.com/app/977080/The_Clean_Up_Clyde_Collection/?snr=1_7_7_230_150_802
Indeep | The casual dungeon crawler,17 aug 2017,"
                        2,30€                    ",https://store.steampowered.com/app/664340/Indeep__The_casual_dungeon_crawler/?snr=1_7_7_230_150_802
Carnival VR Orientation,31 aug 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1333590/Carnival_VR_Orientation/?snr=1_7_7_230_150_802
Board Defenders,6 sep 2016,"
                        4,99€                    ",https://store.steampowered.com/app/516010/Board_Defenders/?snr=1_7_7_230_150_802
Tanks in Labyrinth,20 apr 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1440360/Tanks_in_Labyrinth/?snr=1_7_7_230_150_802
Project Elysium,19 mei 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1559040/Project_Elysium/?snr=1_7_7_230_150_802
Last Boss -9x9 Action Battle-,7 jun 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1636050/Last_Boss_9x9_Action_Battle/?snr=1_7_7_230_150_802
I_Darkness,15 jul 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1355610/I_Darkness/?snr=1_7_7_230_150_802
Honkstory 2: There was No 1,19 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1457180/Honkstory_2_There_was_No_1/?snr=1_7_7_230_150_802
VR_PlayRoom,12 jan 2018,"
                        2,52€                    ",https://store.steampowered.com/app/771670/VR_PlayRoom/?snr=1_7_7_230_150_802
Helena The 3rd,1 mei 2015,"
                        0,79€                    ",https://store.steampowered.com/app/367060/Helena_The_3rd/?snr=1_7_7_230_150_802
Broken of Darkness,9 feb 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1199610/Broken_of_Darkness/?snr=1_7_7_230_150_802
Croquet Pro,16 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/935950/Croquet_Pro/?snr=1_7_7_230_150_802
Yacht Simulator VR,19 mrt 2018,"
                        2,99€                    ",https://store.steampowered.com/app/809610/Yacht_Simulator_VR/?snr=1_7_7_230_150_802
Arcsaber VR,15 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/648150/Arcsaber_VR/?snr=1_7_7_230_150_802
Nightmare Simulator,3 sep 2018,"
                        2,39€                    ",https://store.steampowered.com/app/908920/Nightmare_Simulator/?snr=1_7_7_230_150_802
Viral,13 okt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/717840/Viral/?snr=1_7_7_230_150_802
ZorroMoro,27 jun 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1098530/ZorroMoro/?snr=1_7_7_230_150_802
Behind Walls,3 mei 2018,"
                        0,99€                    ",https://store.steampowered.com/app/781780/Behind_Walls/?snr=1_7_7_230_150_802
Orb Flo,6 okt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/674360/Orb_Flo/?snr=1_7_7_230_150_802
Riposte!,29 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1226920/Riposte/?snr=1_7_7_230_150_802
Happy Vampire Girl,30 nov 2018,"
                        4,99€                    ",https://store.steampowered.com/app/976840/Happy_Vampire_Girl/?snr=1_7_7_230_150_802
Lovestory,30 aug 2018,"
                        0,79€                    ",https://store.steampowered.com/app/888640/Lovestory/?snr=1_7_7_230_150_802
Turn up jeans,2 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/867850/Turn_up_jeans/?snr=1_7_7_230_150_802
Turn up jeans,2 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/867850/Turn_up_jeans/?snr=1_7_7_230_150_803
RollingBall,7 mrt 2018,"
                        0,99€                    ",https://store.steampowered.com/app/806240/RollingBall/?snr=1_7_7_230_150_803
Invisible Apartment Zero,mei 2015,"
                        2,39€                    ",https://store.steampowered.com/app/369120/Invisible_Apartment_Zero/?snr=1_7_7_230_150_803
Huckleberry Falls,20 sep 2018,"
                        2,39€                    ",https://store.steampowered.com/app/576290/Huckleberry_Falls/?snr=1_7_7_230_150_803
Paradise Checkers VR,3 jan 2019,"
                        2,39€                    ",https://store.steampowered.com/app/986760/Paradise_Checkers_VR/?snr=1_7_7_230_150_803
PURRfection!  The cat tossing game!!,3 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1350300/PURRfection__The_cat_tossing_game/?snr=1_7_7_230_150_803
TwinForce,20 sep 2016,"
                        4,99€                    ",https://store.steampowered.com/app/520230/TwinForce/?snr=1_7_7_230_150_803
Kingdom-Heroes,22 jun 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1013000/KingdomHeroes/?snr=1_7_7_230_150_803
Lightwire,24 aug 2017,"
                        0,79€                    ",https://store.steampowered.com/app/686000/Lightwire/?snr=1_7_7_230_150_803
Home Tech VR,20 jan 2017,"
                        4,99€                    ",https://store.steampowered.com/app/576230/Home_Tech_VR/?snr=1_7_7_230_150_803
Cannon Lab 13,21 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1507260/Cannon_Lab_13/?snr=1_7_7_230_150_803
Ninja Scarf,5 jun 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1260860/Ninja_Scarf/?snr=1_7_7_230_150_803
Tower of Portal,18 feb 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1540140/Tower_of_Portal/?snr=1_7_7_230_150_803
DRazor,23 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1310950/DRazor/?snr=1_7_7_230_150_803
Zball IV,22 sep 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1412540/Zball_IV/?snr=1_7_7_230_150_803
Galacatraz: Eject Equip Escape,2 feb 2018,"
                        0,79€                    ",https://store.steampowered.com/app/700340/Galacatraz_Eject_Equip_Escape/?snr=1_7_7_230_150_803
The Succubi Trap,26 okt 2017,"
                        0,79€                    ",https://store.steampowered.com/app/729320/The_Succubi_Trap/?snr=1_7_7_230_150_803
BAL Solid,23 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1365630/BAL_Solid/?snr=1_7_7_230_150_803
Burger Lord,6 nov 2018,"
                        2,39€                    ",https://store.steampowered.com/app/923630/Burger_Lord/?snr=1_7_7_230_150_803
Gift to Humanity,1 dec 2017,"
                        2,39€                    ",https://store.steampowered.com/app/677210/Gift_to_Humanity/?snr=1_7_7_230_150_803
世阳教你学防灾Shiyang teaches you to learn disaster prevention,4 apr 2017,"
                        0,99€                    ",https://store.steampowered.com/app/593950/Shiyang_teaches_you_to_learn_disaster_prevention/?snr=1_7_7_230_150_803
KOLOBOK,11 dec 2017,"
                        0,79€                    ",https://store.steampowered.com/app/757170/KOLOBOK/?snr=1_7_7_230_150_803
Space electrician,27 nov 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1182210/Space_electrician/?snr=1_7_7_230_150_803
Bug Splatt,12 jul 2018,"
                        2,39€                    ",https://store.steampowered.com/app/848810/Bug_Splatt/?snr=1_7_7_230_150_803
Veilia,23 aug 2016,"
                        2,39€                    ",https://store.steampowered.com/app/516920/Veilia/?snr=1_7_7_230_150_803
Super Space Slayer 2,22 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1141280/Super_Space_Slayer_2/?snr=1_7_7_230_150_803
Alien Revival - Episode 1 - Duty Calls,21 jul 2018,"
                        2,39€                    ",https://store.steampowered.com/app/770830/Alien_Revival__Episode_1__Duty_Calls/?snr=1_7_7_230_150_803
Geneticognito,20 jul 2017,"
                        2,99€                    ",https://store.steampowered.com/app/655490/Geneticognito/?snr=1_7_7_230_150_803
Hope in Hell,4 nov 2015,"
                        2,99€                    ",https://store.steampowered.com/app/410040/Hope_in_Hell/?snr=1_7_7_230_150_803
Hexelectric,26 jun 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1093370/Hexelectric/?snr=1_7_7_230_150_803
Beast Modon,1 sep 2018,"
                        3,99€                    ",https://store.steampowered.com/app/917810/Beast_Modon/?snr=1_7_7_230_150_803
Kittens of Fear,26 dec 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1439340/Kittens_of_Fear/?snr=1_7_7_230_150_803
Play a ball,20 jun 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1651290/Play_a_ball/?snr=1_7_7_230_150_803
TV189,30 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/976230/TV189/?snr=1_7_7_230_150_803
Paleocalypse,17 mrt 2018,"
                        2,99€                    ",https://store.steampowered.com/app/817890/Paleocalypse/?snr=1_7_7_230_150_803
Prefantry,15 jul 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1614870/Prefantry/?snr=1_7_7_230_150_803
GridMath,5 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1451300/GridMath/?snr=1_7_7_230_150_803
Star Police,17 nov 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1147600/Star_Police/?snr=1_7_7_230_150_803
UNDEFINED,13 aug 2019,"
                        0,99€                    ",https://store.steampowered.com/app/661190/UNDEFINED/?snr=1_7_7_230_150_803
Flag N Frag,29 apr 2016,"
                        1,99€                    ",https://store.steampowered.com/app/456160/Flag_N_Frag/?snr=1_7_7_230_150_803
SK8,29 nov 2017,"
                        1,59€                    ",https://store.steampowered.com/app/749130/SK8/?snr=1_7_7_230_150_803
Battle Sad Boy,2 okt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1422680/Battle_Sad_Boy/?snr=1_7_7_230_150_803
E06-Anomaly,31 mei 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1079600/E06Anomaly/?snr=1_7_7_230_150_803
Angstrage,27 feb 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1421350/Angstrage/?snr=1_7_7_230_150_803
Tank Hurricane,10 dec 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1190370/Tank_Hurricane/?snr=1_7_7_230_150_803
Ares Omega,11 mrt 2016,"
                        0,99€                    ",https://store.steampowered.com/app/405440/Ares_Omega/?snr=1_7_7_230_150_803
The Medic,21 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1308780/The_Medic/?snr=1_7_7_230_150_803
HIGH&LOW　～めざせ！　26連勝！　5000兆円への道～,11 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1580770/HIGHLOW265000/?snr=1_7_7_230_150_803
Werther Quest,19 jan 2017,"
                        3,99€                    ",https://store.steampowered.com/app/564720/Werther_Quest/?snr=1_7_7_230_150_803
Defending Frontiers,18 dec 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1205690/Defending_Frontiers/?snr=1_7_7_230_150_803
Porcelain Panic,19 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/790050/Porcelain_Panic/?snr=1_7_7_230_150_804
Rocket Ghost Aidan,14 jan 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1210570/Rocket_Ghost_Aidan/?snr=1_7_7_230_150_804
Dream Knights,28 aug 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1392570/Dream_Knights/?snr=1_7_7_230_150_804
Flirt Balls,9 jan 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1212860/Flirt_Balls/?snr=1_7_7_230_150_804
True North,17 jul 2019,"
                        0,79€                    ",https://store.steampowered.com/app/882840/True_North/?snr=1_7_7_230_150_804
Bravado,2 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/966370/Bravado/?snr=1_7_7_230_150_804
Space Fox Kimi,7 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/927080/Space_Fox_Kimi/?snr=1_7_7_230_150_804
Gear：治愈齿轮,10 mei 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1054770/Gear/?snr=1_7_7_230_150_804
Тридевятые земли(Свет или тьма),20 mei 2018,"
                        1,59€                    ",https://store.steampowered.com/app/847100/_/?snr=1_7_7_230_150_804
Planetary Defense,6 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1558740/Planetary_Defense/?snr=1_7_7_230_150_804
明日探险家,17 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1131460/_/?snr=1_7_7_230_150_804
Hexadrift,21 nov 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1134250/Hexadrift/?snr=1_7_7_230_150_804
DEEP STATES STORY,28 sep 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1369990/DEEP_STATES_STORY/?snr=1_7_7_230_150_804
The Great Chicken Thief,16 apr 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1514580/The_Great_Chicken_Thief/?snr=1_7_7_230_150_804
3d Maze In Space,29 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1315900/3d_Maze_In_Space/?snr=1_7_7_230_150_804
Draco VR Dragon Sim,20 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1239710/Draco_VR_Dragon_Sim/?snr=1_7_7_230_150_804
大城主战略版,10 okt 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1753490/_/?snr=1_7_7_230_150_804
Paper Toss VR,10 mrt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/605860/Paper_Toss_VR/?snr=1_7_7_230_150_804
Lost Keys,18 dec 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1375640/Lost_Keys/?snr=1_7_7_230_150_804
Alone In The Forest VR,17 mei 2018,"
                        2,39€                    ",https://store.steampowered.com/app/852590/Alone_In_The_Forest_VR/?snr=1_7_7_230_150_804
Cat's Yarn,9 jul 2018,"
                        2,39€                    ",https://store.steampowered.com/app/884290/Cats_Yarn/?snr=1_7_7_230_150_804
Free Solo: One Life,17 feb 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1251120/Free_Solo_One_Life/?snr=1_7_7_230_150_804
Light: A Maze Game,14 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1274110/Light_A_Maze_Game/?snr=1_7_7_230_150_804
Enherjar Synergy,25 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1468960/Enherjar_Synergy/?snr=1_7_7_230_150_804
The Lost Brewery,24 jan 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1222260/The_Lost_Brewery/?snr=1_7_7_230_150_804
Fantasy Fairways,8 aug 2019,"
                        6,99€                    ",https://store.steampowered.com/app/552690/Fantasy_Fairways/?snr=1_7_7_230_150_804
Bounders and Cads,8 jul 2014,"
                        1,99€                    ",https://store.steampowered.com/app/312020/Bounders_and_Cads/?snr=1_7_7_230_150_804
Dominating the skies,26 mrt 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1561670/Dominating_the_skies/?snr=1_7_7_230_150_804
Awkward Date Hero,1 okt 2018,"
                        1,59€                    ",https://store.steampowered.com/app/806350/Awkward_Date_Hero/?snr=1_7_7_230_150_804
To The Capital 2,20 feb 2019,"
                        3,99€                    ",https://store.steampowered.com/app/795120/To_The_Capital_2/?snr=1_7_7_230_150_804
Bayla Bunny,13 jun 2016,"
                        1,59€                    ",https://store.steampowered.com/app/489900/Bayla_Bunny/?snr=1_7_7_230_150_804
Meat Lead Fire,26 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1508230/Meat_Lead_Fire/?snr=1_7_7_230_150_804
Defense and Revenge,1 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1209080/Defense_and_Revenge/?snr=1_7_7_230_150_804
Unrest Indigo,12 apr 2019,"
                        0,79€                    ",https://store.steampowered.com/app/951470/Unrest_Indigo/?snr=1_7_7_230_150_804
I am Ball,23 jan 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1007880/I_am_Ball/?snr=1_7_7_230_150_804
HappyBlock,4 sep 2018,"
                        1,59€                    ",https://store.steampowered.com/app/919240/HappyBlock/?snr=1_7_7_230_150_804
Space Dance,10 jul 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1103870/Space_Dance/?snr=1_7_7_230_150_804
Fleet Star V,23 okt 2018,"
                        1,59€                    ",https://store.steampowered.com/app/813730/Fleet_Star_V/?snr=1_7_7_230_150_804
Martha Madison: Electricity,8 feb 2018,"
                        1,99€                    ",https://store.steampowered.com/app/693150/Martha_Madison_Electricity/?snr=1_7_7_230_150_804
Singularity Shooter,24 dec 2018,"
                        0,79€                    ",https://store.steampowered.com/app/936470/Singularity_Shooter/?snr=1_7_7_230_150_804
Colony,30 nov 2016,"
                        0,99€                    ",https://store.steampowered.com/app/509450/Colony/?snr=1_7_7_230_150_804
Luna: Shattered Hearts: Episode 1,24 nov 2014,"
                        0,79€                    ",https://store.steampowered.com/app/331400/Luna_Shattered_Hearts_Episode_1/?snr=1_7_7_230_150_804
Ruins to Rumble,27 sep 2019,"
                        7,39€                    ",https://store.steampowered.com/app/1053870/Ruins_to_Rumble/?snr=1_7_7_230_150_804
Gravity Well,21 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/843370/Gravity_Well/?snr=1_7_7_230_150_804
uznali ? soglasnbI ?,23 sep 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1145180/uznali__soglasnbI/?snr=1_7_7_230_150_804
smysl 2 gravity,22 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1072720/smysl_2_gravity/?snr=1_7_7_230_150_804
Political Fight Club,4 apr 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1476930/Political_Fight_Club/?snr=1_7_7_230_150_804
