Title,col,Price,Field2_links
World of Warships,15 nov 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_2
Age of Empires II: Definitive Edition,14 nov 2019,"
                        19,99€                    ",https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_2
HUMANKIND™,17 aug 2021,"
                        49,99€                    ",https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_2
STAR WARS™: The Old Republic™,21 jul 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_2
Train Sim World® 2,20 aug 2020,"
                        29,99€                    ",https://store.steampowered.com/app/1282590/Train_Sim_World_2/?snr=1_7_7_230_150_2
A Total War Saga: TROY,2 sep 2021,,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_230_150_2
Beat Saber,21 mei 2019,"
                        29,99€                    ",https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_2
Farming Simulator 19,20 nov 2018,"
                        19,99€                    ",https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_230_150_2
Hell Let Loose,27 jul 2021,"
                        39,99€                    ",https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_2
Minecraft Dungeons,22 sep 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_230_150_2
Total War™: ROME II - Emperor Edition,2 sep 2013,,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_2
The Elder Scrolls V: Skyrim Special Edition,28 okt 2016,"
                        39,99€                    ",https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_2
Conqueror's Blade,30 mei 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_230_150_2
Arma 3,12 sep 2013,"
                        27,99€                    ",https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_2
Warhammer: Vermintide 2,8 mrt 2018,,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_2
Hades,17 sep 2020,"
                        20,99€                    ",https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_2
ASTRONEER,6 feb 2019,,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_2
Sniper Elite 4,14 feb 2017,,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_230_150_2
Raft,23 mei 2018,"
                        19,99€                    ",https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_2
Mass Effect™ Legendary Edition,14 mei 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_2
PAYDAY 2,13 aug 2013,"
                        9,99€                    ",https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_2
Back 4 Blood,12 okt 2021,"
                        59,99€                    ",https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_2
Half-Life: Alyx,23 mrt 2020,"
                        49,99€                    ",https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_230_150_2
The Forest,30 apr 2018,"
                        16,79€                    ",https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_2
RuneScape ®,14 okt 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_2
Battlefield™ 2042,20 nov 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_2
World War Z: Aftermath,21 sep 2021,"
                        39,99€                    ",https://store.steampowered.com/app/699130/World_War_Z_Aftermath/?snr=1_7_7_230_150_2
Total War: THREE KINGDOMS,23 mei 2019,,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_2
Bus Simulator 21,7 sep 2021,"
                        34,99€                    ",https://store.steampowered.com/app/976590/Bus_Simulator_21/?snr=1_7_7_230_150_2
Fallout 76,14 apr 2020,"
                        39,99€                    ",https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_2
Brawlhalla,17 okt 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_2
Mini Motorways,20 jul 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_230_150_2
Two Point Hospital,30 aug 2018,,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_2
No Man's Sky,12 aug 2016,"
                        54,99€                    ",https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_2
SnowRunner,18 mei 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_2
Project Hospital,30 okt 2018,,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_2
War Robots,4 apr 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_2
Forza Horizon 5,9 nov 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_2
Farming Simulator 22,22nd November 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_2
Age of Empires III: Definitive Edition,15 okt 2020,"
                        19,99€                    ",https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_230_150_3
The Witcher® 3: Wild Hunt,18 mei 2015,"
                        29,99€                    ",https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_3
Desperados III,16 jun 2020,,https://store.steampowered.com/app/610370/Desperados_III/?snr=1_7_7_230_150_3
Teardown,29 okt 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_3
iRacing,12 jan 2015,"
                        10,99€                    ",https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_3
Mafia: Definitive Edition,25 sep 2020,,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_230_150_3
PowerWash Simulator,19 mei 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_3
Team Fortress 2,10 okt 2007,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_3
Train Simulator 2021,17 sep 2020,,https://store.steampowered.com/app/24010/Train_Simulator_2021/?snr=1_7_7_230_150_3
The Binding of Isaac: Rebirth,4 nov 2014,"
                        14,99€                    ",https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_3
Borderlands 3,13 mrt 2020,"
                        59,99€                    ",https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_3
EA Play,31 aug 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_230_150_3
DEVOUR,28 jan 2021,,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_3
Age of Empires IV,28 okt 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1466860/Age_of_Empires_IV/?snr=1_7_7_230_150_3
Zero Hour,12 aug 2020,"
                        9,99€                    ",https://store.steampowered.com/app/1359090/Zero_Hour/?snr=1_7_7_230_150_3
SCUM,29 aug 2018,"
                        29,99€                    ",https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_3
Evil Genius 2: World Domination,30 mrt 2021,,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_230_150_3
Cookie Clicker,1 sep 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_230_150_3
Slime Rancher,1 aug 2017,,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_3
Detroit: Become Human,18 jun 2020,"
                        39,90€                    ",https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_3
Frostpunk,24 apr 2018,"
                        29,99€                    ",https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_3
Paladins®,8 mei 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_3
Fallout 4,10 nov 2015,"
                        19,99€                    ",https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_3
Path of Exile,23 okt 2013,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_3
Eastward,16 sep 2021,"
                        24,99€                    ",https://store.steampowered.com/app/977880/Eastward/?snr=1_7_7_230_150_3
Police Simulator: Patrol Officers,17 jun 2021,"
                        19,99€                    ",https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_3
Sprocket,26 aug 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1674170/Sprocket/?snr=1_7_7_230_150_3
Terraria,16 mei 2011,"
                        9,99€                    ",https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_3
Splitgate,24 mei 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/677620/Splitgate/?snr=1_7_7_230_150_3
Horizon Zero Dawn™ Complete Edition,7 aug 2020,"
                        49,99€                    ",https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_3
CarX Drift Racing Online,17 nov 2017,"
                        12,49€                    ",https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_3
Spyro™ Reignited Trilogy,3 sep 2019,,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_230_150_3
Halo: The Master Chief Collection,3 dec 2019,"
                        39,99€                    ",https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_3
Europa Universalis IV,13 aug 2013,"
                        39,99€                    ",https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_3
Assetto Corsa,19 dec 2014,"
                        19,99€                    ",https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_3
Mount & Blade II: Bannerlord,30 mrt 2020,"
                        49,99€                    ",https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_3
Monster Hunter: World,9 aug 2018,"
                        29,99€                    ",https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_3
Football Manager 2021,23 nov 2020,"
                        54,99€                    ",https://store.steampowered.com/app/1263850/Football_Manager_2021/?snr=1_7_7_230_150_3
Yakuza: Like a Dragon,10 nov 2020,,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_230_150_3
Psychonauts 2,25 aug 2021,"
                        59,99€                    ",https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_230_150_3
Divinity: Original Sin 2 - Definitive Edition,14 sep 2017,"
                        44,99€                    ",https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_3
Deep Rock Galactic,13 mei 2020,"
                        29,99€                    ",https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_3
Squad,23 sep 2020,"
                        44,99€                    ",https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_3
FOREWARNED,10 sep 2021,"
                        10,79€                    ",https://store.steampowered.com/app/1562420/FOREWARNED/?snr=1_7_7_230_150_3
Days Gone,18 mei 2021,"
                        49,99€                    ",https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_3
Grounded,28 jul 2020,"
                        29,99€                    ",https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_3
Football Manager 2022,9 nov 2021,,https://store.steampowered.com/app/1569040/Football_Manager_2022/?snr=1_7_7_230_150_3
Insurgency: Sandstorm,12 dec 2018,"
                        29,99€                    ",https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_3
Command & Conquer™ Remastered Collection,5 jun 2020,,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_230_150_3
Pavlov VR,27 feb 2017,"
                        20,99€                    ",https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_230_150_3
Dead Cells,6 aug 2018,,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_4
Don't Starve Together,21 apr 2016,"
                        14,99€                    ",https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_4
Scrap Mechanic,20 jan 2016,"
                        19,99€                    ",https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_4
PICO PARK,7 mei 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1509960/PICO_PARK/?snr=1_7_7_230_150_4
Surviving Mars,15 mrt 2018,"
                        29,99€                    ",https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_230_150_4
Assassin's Creed® Odyssey,5 okt 2018,"
                        59,99€                    ",https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_230_150_4
Marvel's Avengers,4 sep 2020,,https://store.steampowered.com/app/997070/Marvels_Avengers/?snr=1_7_7_230_150_4
Persona 4 Golden,13 jun 2020,,https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_230_150_4
DiRT Rally 2.0,26 feb 2019,,https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_4
Outer Wilds,18 jun 2020,"
                        20,99€                    ",https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_4
Shadowverse CCG,28 okt 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_230_150_4
Space Engineers,28 feb 2019,"
                        16,99€                    ",https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_4
Tom Clancy's Ghost Recon® Wildlands,7 mrt 2017,"
                        49,99€                    ",https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_4
Company of Heroes 2,25 jun 2013,,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_230_150_4
DayZ,13 dec 2018,"
                        39,99€                    ",https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_4
Crossout,27 jul 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_4
Nioh 2 – The Complete Edition,5 feb 2021,,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_230_150_4
METAL GEAR SOLID V: THE PHANTOM PAIN,1 sep 2015,,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_230_150_4
The Crew™ 2,29 jun 2018,"
                        49,99€                    ",https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_4
Citystate II,23 sep 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1352850/Citystate_II/?snr=1_7_7_230_150_4
Eco,6 feb 2018,"
                        24,99€                    ",https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_230_150_4
Among Us,16 nov 2018,"
                        3,99€                    ",https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_4
Crusader Kings III,1 sep 2020,"
                        49,99€                    ",https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_4
Zombie Army 4: Dead War,18 feb 2021,,https://store.steampowered.com/app/694280/Zombie_Army_4_Dead_War/?snr=1_7_7_230_150_4
theHunter: Call of the Wild™,16 feb 2017,"
                        19,99€                    ",https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_4
Planet Coaster,17 nov 2016,"
                        37,99€                    ",https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_4
Star Trek Online,31 jan 2012,"
                        Free to Play                    ",https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_4
Conan Exiles,8 mei 2018,"
                        39,99€                    ",https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_4
Carrier Command 2,10 aug 2021,"
                        41,99€                    ",https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_230_150_4
South Park™: The Fractured But Whole™,16 okt 2017,,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_230_150_4
ENDLESS™ Space 2,18 mei 2017,,https://store.steampowered.com/app/392110/ENDLESS_Space_2/?snr=1_7_7_230_150_4
FOR HONOR™,14 feb 2017,"
                        14,99€                    ",https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_4
Sniper Ghost Warrior Contracts 2,4 jun 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_230_150_4
Assetto Corsa Competizione,29 mei 2019,"
                        39,99€                    ",https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_4
Kingdoms Reborn,nov 2020,"
                        18,99€                    ",https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_230_150_4
Going Medieval,1 jun 2021,"
                        22,99€                    ",https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_230_150_4
MechWarrior 5: Mercenaries,27 mei 2021,"
                        29,99€                    ",https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_4
HOT WHEELS UNLEASHED™,30 sep 2021,"
                        49,99€                    ",https://store.steampowered.com/app/1271700/HOT_WHEELS_UNLEASHED/?snr=1_7_7_230_150_4
Orcs Must Die! 3,23 jul 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_230_150_4
GUILTY GEAR -STRIVE-,11 jun 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_4
MapleStory,9 aug 2012,"
                        Free to Play                    ",https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_230_150_4
Hollow Knight,24 feb 2017,"
                        14,99€                    ",https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_4
House Flipper,17 mei 2018,"
                        16,79€                    ",https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_4
